"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.02.2016","6,37","6,30","6,45","6,23","133,93K","1,59%"
"15.02.2016","6,27","6,27","6,38","6,19","100,93K","0,64%"
"12.02.2016","6,23","6,29","6,32","6,16","128,42K","0,65%"
"11.02.2016","6,19","6,56","6,56","6,16","510,05K","-5,50%"
"10.02.2016","6,55","6,38","6,57","6,38","80,34K","-0,15%"
"05.02.2016","6,56","6,28","6,56","6,28","100,93K","5,98%"
"04.02.2016","6,19","6,17","6,33","6,10","166,83K","2,65%"
"03.02.2016","6,03","6,01","6,16","5,98","330,17K","0,33%"
"02.02.2016","6,01","6,11","6,11","5,97","168,11K","-2,44%"
"01.02.2016","6,16","5,90","6,16","5,89","122,68K","3,18%"
"29.01.2016","5,97","5,88","6,08","5,86","234,44K","2,75%"
"28.01.2016","5,81","5,80","5,85","5,74","72,49K","0,87%"
"27.01.2016","5,76","5,88","5,88","5,71","801,27K","-0,86%"
"26.01.2016","5,81","5,93","5,93","5,75","248,66K","-0,85%"
"22.01.2016","5,86","5,80","5,91","5,75","154,20K","2,27%"
"21.01.2016","5,73","5,90","5,91","5,73","143,17K","-2,39%"
"20.01.2016","5,87","5,79","6,02","5,79","163,86K","-1,01%"
"19.01.2016","5,93","5,87","5,97","5,78","182,65K","1,37%"
"18.01.2016","5,85","5,87","5,87","5,66","232,85K","0,00%"
"15.01.2016","5,85","5,90","5,96","5,72","428,97K","-0,85%"
"14.01.2016","5,90","5,82","6,03","5,75","230,83K","3,51%"
"13.01.2016","5,70","5,80","5,88","5,69","243,88K","-0,35%"
"12.01.2016","5,72","5,82","5,82","5,65","145,18K","0,18%"
"11.01.2016","5,71","5,88","5,88","5,60","114,09K","-1,55%"
"08.01.2016","5,80","5,86","5,94","5,80","136,80K","-1,36%"
"07.01.2016","5,88","5,90","5,92","5,71","161,85K","-0,34%"
"06.01.2016","5,90","5,84","5,92","5,79","213,74K","-0,51%"
"05.01.2016","5,93","6,03","6,18","5,84","226,27K","-1,66%"
"04.01.2016","6,03","6,08","6,14","5,68","157,07K","-0,50%"
"30.12.2015","6,06","6,04","6,14","6,03","439,87K","-0,49%"
"29.12.2015","6,09","6,02","6,11","6,01","181,72K","1,33%"
"28.12.2015","6,01","5,90","6,01","5,81","98,32K","2,21%"
"23.12.2015","5,88","5,83","5,90","5,80","133,85K","1,03%"
"22.12.2015","5,82","5,79","5,82","5,67","335,43K","2,65%"
"21.12.2015","5,67","5,95","5,95","5,59","532,62K","-4,71%"
"18.12.2015","5,95","5,97","5,98","5,78","216,18K","-2,30%"
"17.12.2015","6,09","6,09","6,20","6,01","119,79K","2,01%"
"16.12.2015","5,97","6,13","6,15","5,88","308,17K","-2,29%"
"15.12.2015","6,11","6,10","6,22","6,10","179,15K","0,33%"
"14.12.2015","6,09","6,38","6,38","6,09","205,88K","-2,56%"
"11.12.2015","6,25","6,49","6,49","6,21","822,64K","-3,70%"
"10.12.2015","6,49","6,54","6,56","6,40","305,59K","-0,61%"
"09.12.2015","6,53","6,31","6,58","6,25","306,77K","3,49%"
"08.12.2015","6,31","6,18","6,31","6,10","275,86K","0,96%"
"07.12.2015","6,25","6,18","6,29","6,13","293,36K","1,13%"
"04.12.2015","6,18","6,25","6,26","6,03","296,47K","-1,75%"
"03.12.2015","6,29","6,25","6,52","6,25","275,86K","1,13%"
"02.12.2015","6,22","6,34","6,34","6,13","270,82K","-1,58%"
"01.12.2015","6,32","6,36","6,40","6,17","1,03M","-0,47%"
"30.11.2015","6,35","6,64","6,64","6,35","447,82K","-2,61%"
"27.11.2015","6,52","6,66","6,70","6,48","147,16K","-2,10%"
"26.11.2015","6,66","6,59","6,72","6,49","99,07K","1,99%"
"25.11.2015","6,53","6,77","6,77","6,48","272,43K","-3,55%"
"24.11.2015","6,77","6,76","6,85","6,63","319,66K","-0,59%"
"23.11.2015","6,81","6,88","6,92","6,71","282,52K","-1,02%"
"19.11.2015","6,88","6,63","6,91","6,63","298,08K","3,77%"
"18.11.2015","6,63","6,58","6,76","6,54","287,24K","1,07%"
"17.11.2015","6,56","6,51","6,58","6,44","236,47K","1,55%"
"16.11.2015","6,46","6,44","6,55","6,35","174,96K","0,94%"
"13.11.2015","6,40","6,53","6,56","6,39","187,95K","-2,44%"
"12.11.2015","6,56","6,57","6,65","6,40","333,82K","-0,15%"
"11.11.2015","6,57","6,31","6,61","6,21","427,21K","4,45%"
"10.11.2015","6,29","6,30","6,31","6,17","234,64K","-0,32%"
"09.11.2015","6,31","6,26","6,32","6,24","262,87K","0,80%"
"06.11.2015","6,26","6,36","6,38","6,17","151,24K","-1,42%"
"05.11.2015","6,35","6,26","6,38","6,21","239,15K","1,60%"
"04.11.2015","6,25","6,12","6,25","5,98","355,83K","2,29%"
"03.11.2015","6,11","5,90","6,17","5,89","275,86K","3,56%"
"30.10.2015","5,90","5,98","5,98","5,79","285,52K","-1,17%"
"29.10.2015","5,97","6,10","6,10","5,96","184,94K","-2,13%"
"28.10.2015","6,10","6,13","6,17","5,94","274,14K","0,83%"
"27.10.2015","6,05","6,02","6,08","5,95","166,70K","0,17%"
"26.10.2015","6,04","6,28","6,28","5,99","141,79K","-2,58%"
"23.10.2015","6,20","6,26","6,31","6,11","194,93K","0,65%"
"22.10.2015","6,16","6,17","6,30","6,11","147,70K","0,16%"
"21.10.2015","6,15","6,10","6,17","6,05","196,00K","1,15%"
"20.10.2015","6,08","6,10","6,17","6,04","173,24K","0,33%"
"19.10.2015","6,06","6,08","6,13","5,99","300,23K","-0,33%"
"16.10.2015","6,08","6,04","6,08","6,01","351,96K","0,66%"
"15.10.2015","6,04","6,06","6,17","6,01","249,99K","0,50%"
"14.10.2015","6,01","6,18","6,24","5,99","407,24K","-2,75%"
"13.10.2015","6,18","6,52","6,52","6,11","271,46K","-5,65%"
"09.10.2015","6,55","6,60","6,61","6,48","139,43K","0,92%"
"08.10.2015","6,49","6,60","6,70","6,49","261,37K","-1,67%"
"07.10.2015","6,60","6,44","6,60","6,35","742,14K","4,27%"
"06.10.2015","6,33","6,28","6,40","6,25","644,78K","0,80%"
"05.10.2015","6,28","6,40","6,49","6,28","322,88K","-0,79%"
"02.10.2015","6,33","6,32","6,53","6,24","335,76K","-1,40%"
"01.10.2015","6,42","6,47","6,52","6,29","134,71K","-0,62%"
"30.09.2015","6,46","6,29","6,46","6,11","371,82K","4,53%"
"29.09.2015","6,18","6,29","6,29","6,14","303,98K","-2,22%"
"28.09.2015","6,32","6,73","6,73","6,19","310,64K","-5,25%"
"25.09.2015","6,67","6,85","6,95","6,67","165,84K","-2,06%"
"24.09.2015","6,81","6,85","7,01","6,71","113,46K","-0,58%"
"23.09.2015","6,85","7,12","7,49","6,85","418,30K","0,59%"
"22.09.2015","6,81","6,91","6,92","6,58","303,45K","-0,29%"
"21.09.2015","6,83","7,03","7,03","6,83","248,17K","-1,16%"
"18.09.2015","6,91","6,93","7,05","6,88","336,94K","-1,71%"
"17.09.2015","7,03","6,65","7,14","6,59","507,71K","5,71%"
"16.09.2015","6,65","6,31","6,72","6,29","336,08K","6,57%"
"15.09.2015","6,24","6,17","6,30","6,08","313,21K","1,13%"
"14.09.2015","6,17","6,11","6,17","6,04","334,47K","0,33%"
"11.09.2015","6,15","6,00","6,15","5,85","173,35K","2,33%"
"10.09.2015","6,01","6,03","6,03","5,87","183,66K","-1,96%"
"09.09.2015","6,13","6,13","6,20","6,03","193,21K","2,00%"
"08.09.2015","6,01","6,13","6,21","5,94","254,72K","0,17%"
"04.09.2015","6,00","6,38","6,38","5,99","114,32K","-4,00%"
"03.09.2015","6,25","6,24","6,29","6,13","462,74K","1,13%"
"02.09.2015","6,18","6,08","6,29","6,08","474,12K","1,64%"
"01.09.2015","6,08","6,29","6,33","6,08","144,69K","-3,65%"
"31.08.2015","6,31","6,18","6,31","5,97","296,04K","1,12%"
"28.08.2015","6,24","6,42","6,51","6,14","285,09K","-2,80%"
"27.08.2015","6,42","6,33","6,51","6,32","275,43K","3,05%"
"26.08.2015","6,23","6,15","6,38","5,97","255,04K","2,13%"
"25.08.2015","6,10","6,22","6,28","6,02","313,86K","-1,61%"
"24.08.2015","6,20","6,16","6,20","5,84","342,95K","0,00%"
"21.08.2015","6,20","6,24","6,33","6,08","149,09K","0,32%"
"20.08.2015","6,18","6,29","6,29","6,12","232,82K","-1,28%"
"19.08.2015","6,26","6,54","6,54","6,26","222,08K","-3,84%"
"18.08.2015","6,51","6,62","6,65","6,40","340,80K","-1,66%"
"17.08.2015","6,62","6,49","6,62","6,37","209,10K","2,16%"
"14.08.2015","6,48","6,53","6,60","6,45","127,41K","0,15%"
"13.08.2015","6,47","6,84","6,91","6,47","347,24K","-5,82%"
"12.08.2015","6,87","6,97","6,97","6,85","117,97K","-1,01%"
"11.08.2015","6,94","7,16","7,16","6,81","279,94K","-1,56%"
"10.08.2015","7,05","6,88","7,05","6,79","60,22K","2,47%"
"07.08.2015","6,88","7,01","7,01","6,76","115,39K","-0,43%"
"06.08.2015","6,91","7,01","7,01","6,88","258,26K","-1,43%"
"05.08.2015","7,01","7,29","7,29","6,98","100,47K","-1,96%"
"04.08.2015","7,15","7,13","7,18","7,08","42,72K","0,28%"
"03.08.2015","7,13","7,15","7,22","7,08","68,91K","-0,70%"
"31.07.2015","7,18","7,04","7,19","6,97","209,95K","3,31%"
"30.07.2015","6,95","7,04","7,05","6,95","110,56K","-0,86%"
"29.07.2015","7,01","6,89","7,07","6,85","271,25K","1,45%"
"28.07.2015","6,91","6,92","7,12","6,84","287,99K","0,88%"
"27.07.2015","6,85","6,95","6,95","6,83","192,57K","-1,44%"
"24.07.2015","6,95","6,88","6,95","6,69","257,61K","1,02%"
"23.07.2015","6,88","6,88","6,88","6,67","302,27K","0,58%"
"22.07.2015","6,84","6,95","6,95","6,69","185,37K","-1,58%"
"21.07.2015","6,95","7,06","7,10","6,83","158,86K","-0,86%"
"20.07.2015","7,01","7,15","7,20","6,95","136,86K","-1,82%"
"17.07.2015","7,14","7,25","7,25","7,07","143,40K","-1,52%"
"16.07.2015","7,25","7,31","7,31","7,20","113,35K","-0,14%"
"15.07.2015","7,26","7,50","7,50","7,26","283,91K","-2,68%"
"14.07.2015","7,46","7,47","7,49","7,38","148,13K","-0,53%"
"13.07.2015","7,50","7,54","7,64","7,44","116,25K","0,00%"
"10.07.2015","7,50","7,47","7,53","7,33","96,82K","2,88%"
"08.07.2015","7,29","7,52","7,56","7,29","230,67K","-2,54%"
"07.07.2015","7,48","7,69","7,69","7,47","134,71K","-2,09%"
"06.07.2015","7,64","7,65","7,81","7,58","89,74K","-1,80%"
"03.07.2015","7,78","7,99","7,99","7,60","142,33K","-0,38%"
"02.07.2015","7,81","7,84","7,87","7,71","151,88K","0,39%"
"01.07.2015","7,78","7,85","8,04","7,78","346,60K","0,13%"
"30.06.2015","7,77","7,74","7,88","7,65","254,35K","1,04%"
"29.06.2015","7,69","7,54","7,74","7,49","261,71K","0,92%"
"26.06.2015","7,62","7,50","7,63","7,43","264,20K","2,83%"
"25.06.2015","7,41","7,37","7,53","7,21","367,24K","2,21%"
"24.06.2015","7,25","7,51","7,51","7,16","351,87K","-1,89%"
"23.06.2015","7,39","7,11","7,41","7,08","221,77K","4,82%"
"22.06.2015","7,05","7,23","7,27","7,04","203,59K","-1,95%"
"19.06.2015","7,19","7,46","7,46","7,12","123,50K","-2,71%"
"18.06.2015","7,39","7,41","7,47","7,28","161,16K","0,27%"
"17.06.2015","7,37","7,31","7,38","7,23","192,33K","0,82%"
"16.06.2015","7,31","7,37","7,50","7,29","186,60K","-0,14%"
"15.06.2015","7,32","7,51","7,51","7,31","259,76K","-2,01%"
"12.06.2015","7,47","7,62","7,62","7,39","321,67K","-1,32%"
"11.06.2015","7,57","7,74","7,74","7,51","318,42K","-2,20%"
"10.06.2015","7,74","7,65","7,80","7,55","369,73K","1,31%"
"09.06.2015","7,64","7,61","7,64","7,48","122,85K","0,92%"
"08.06.2015","7,57","7,72","7,80","7,55","137,02K","-0,92%"
"05.06.2015","7,64","7,64","7,64","7,48","114,40K","0,00%"
"03.06.2015","7,64","7,83","7,84","7,39","300,67K","-2,18%"
"02.06.2015","7,81","7,67","7,84","7,57","129,56K","2,76%"
"01.06.2015","7,60","7,61","7,84","7,60","351,98K","-2,06%"
"29.05.2015","7,76","7,90","7,90","7,54","358,25K","0,26%"
"28.05.2015","7,74","7,84","7,94","7,53","496,36K","-0,39%"
"27.05.2015","7,77","7,78","7,84","7,68","211,16K","1,70%"
"26.05.2015","7,64","7,76","7,86","7,61","247,10K","-0,91%"
"25.05.2015","7,71","7,94","7,94","7,64","266,91K","-2,41%"
"22.05.2015","7,90","8,01","8,02","7,80","618,88K","-1,86%"
"21.05.2015","8,05","8,24","8,29","8,00","285,31K","-2,90%"
"20.05.2015","8,29","8,04","8,29","7,84","489,76K","4,02%"
"19.05.2015","7,97","7,95","8,03","7,82","156,72K","0,63%"
"18.05.2015","7,92","8,12","8,16","7,88","136,70K","-1,37%"
"15.05.2015","8,03","8,09","8,09","7,92","305,11K","0,75%"
"14.05.2015","7,97","8,04","8,06","7,88","157,48K","1,14%"
"13.05.2015","7,88","7,94","8,02","7,85","211,38K","0,00%"
"12.05.2015","7,88","8,17","8,30","7,82","224,91K","-3,55%"
"11.05.2015","8,17","8,45","8,45","8,13","250,02K","-2,16%"
"08.05.2015","8,35","8,83","8,89","8,34","256,95K","-5,44%"
"07.05.2015","8,83","8,39","8,83","8,38","158,67K","4,99%"
"06.05.2015","8,41","8,87","8,87","8,38","244,07K","-5,40%"
"05.05.2015","8,89","8,93","8,95","8,79","111,16K","1,25%"
"04.05.2015","8,78","8,57","8,94","8,57","199,04K","2,45%"
"30.04.2015","8,57","8,77","8,88","8,44","459,56K","-1,83%"
"29.04.2015","8,73","8,73","8,99","8,50","217,66K","1,16%"
"28.04.2015","8,63","8,56","8,71","8,48","145,03K","0,70%"
"27.04.2015","8,57","8,97","8,97","8,57","327,84K","-4,46%"
"24.04.2015","8,97","8,57","9,03","8,48","594,85K","5,16%"
"23.04.2015","8,53","8,34","8,53","8,24","110,51K","2,28%"
"22.04.2015","8,34","8,47","8,50","8,22","130,10K","0,12%"
"20.04.2015","8,33","8,24","8,48","8,06","190,17K","3,61%"
"17.04.2015","8,04","8,14","8,30","7,94","164,41K","-0,74%"
"16.04.2015","8,10","8,23","8,24","7,90","216,14K","-1,46%"
"15.04.2015","8,22","8,30","8,36","8,17","422,33K","0,98%"
"14.04.2015","8,14","8,12","8,26","8,10","128,58K","0,25%"
"13.04.2015","8,12","8,34","8,42","8,12","167,33K","-2,64%"
"10.04.2015","8,34","8,30","8,35","8,18","92,32K","0,48%"
"09.04.2015","8,30","8,54","8,54","8,07","317,23K","-3,04%"
"08.04.2015","8,56","8,67","8,67","8,39","215,93K","0,71%"
"07.04.2015","8,50","8,48","8,63","8,32","138,21K","0,24%"
"06.04.2015","8,48","8,22","8,67","8,17","188,54K","3,79%"
"02.04.2015","8,17","8,07","8,21","7,95","205,43K","2,13%"
"01.04.2015","8,00","7,72","8,06","7,67","211,06K","4,71%"
"31.03.2015","7,64","7,57","7,81","7,47","319,83K","0,39%"
"30.03.2015","7,61","7,63","7,63","7,47","131,07K","1,20%"
"27.03.2015","7,52","7,49","7,52","7,29","344,29K","0,67%"
"26.03.2015","7,47","7,61","7,65","7,37","350,03K","-2,61%"
"25.03.2015","7,67","7,71","7,72","7,38","449,93K","-0,52%"
"24.03.2015","7,71","7,70","7,73","7,57","191,90K","0,52%"
"23.03.2015","7,67","7,57","7,76","7,54","240,93K","0,39%"
"20.03.2015","7,64","7,61","7,94","7,59","331,09K","0,79%"
"19.03.2015","7,58","7,50","7,68","7,50","174,80K","0,93%"
"18.03.2015","7,51","7,37","7,64","7,36","256,19K","1,90%"
"17.03.2015","7,37","7,24","7,47","7,23","440,08K","1,80%"
"16.03.2015","7,24","7,28","7,35","7,21","587,28K","-0,41%"
"13.03.2015","7,27","7,47","7,47","7,21","218,52K","-2,42%"
"12.03.2015","7,45","7,52","7,64","7,37","262,90K","-0,53%"
"11.03.2015","7,49","7,49","7,57","7,49","107,37K","0,00%"
"10.03.2015","7,49","7,55","7,61","7,39","521,58K","-1,58%"
"09.03.2015","7,61","7,92","7,93","7,61","233,14K","-4,04%"
"06.03.2015","7,93","7,97","8,00","7,84","251,54K","-0,13%"
"05.03.2015","7,94","8,05","8,05","7,84","420,06K","-1,00%"
"04.03.2015","8,02","7,99","8,07","7,84","533,05K","-0,50%"
"03.03.2015","8,06","8,11","8,17","7,99","221,56K","-0,86%"
"02.03.2015","8,13","7,94","8,19","7,89","447,76K","2,39%"
"27.02.2015","7,94","7,93","8,06","7,78","606,76K","0,51%"
"26.02.2015","7,90","7,97","7,98","7,90","298,18K","-0,63%"
"25.02.2015","7,95","7,96","8,00","7,80","287,69K","-0,63%"
"24.02.2015","8,00","7,97","8,04","7,88","115,16K","0,50%"
"23.02.2015","7,96","8,07","8,08","7,96","216,58K","-0,75%"
"20.02.2015","8,02","7,90","8,02","7,84","159,43K","1,52%"
"19.02.2015","7,90","8,02","8,04","7,90","357,06K","-0,88%"
"18.02.2015","7,97","8,04","8,08","7,94","194,60K","-0,87%"
"13.02.2015","8,04","8,04","8,04","7,94","124,36K","0,12%"
"12.02.2015","8,03","8,04","8,04","7,94","144,49K","-0,50%"
"11.02.2015","8,07","7,86","8,07","7,76","326,65K","2,67%"
"10.02.2015","7,86","7,91","7,97","7,79","157,37K","-0,51%"
"09.02.2015","7,90","7,84","7,90","7,82","47,19K","0,00%"
"06.02.2015","7,90","7,92","7,99","7,74","168,63K","0,77%"
"05.02.2015","7,84","7,75","7,84","7,73","222,53K","1,82%"
"04.02.2015","7,70","7,61","7,70","7,51","205,64K","2,12%"
"03.02.2015","7,54","7,47","7,60","7,47","138,54K","0,94%"
"02.02.2015","7,47","7,49","7,53","7,37","91,78K","-0,93%"
"30.01.2015","7,54","7,51","7,57","7,46","125,23K","0,40%"
"29.01.2015","7,51","7,58","7,58","7,43","69,81K","-0,40%"
"28.01.2015","7,54","7,51","7,59","7,47","106,61K","-0,13%"
"27.01.2015","7,55","7,58","7,76","7,43","178,15K","-0,53%"
"26.01.2015","7,59","7,64","7,65","7,50","323,51K","-0,65%"
"23.01.2015","7,64","7,67","7,74","7,55","192,76K","-0,26%"
"22.01.2015","7,66","7,70","7,76","7,63","339,86K","-0,13%"
"21.01.2015","7,67","7,68","7,82","7,64","230,76K","0,39%"
"20.01.2015","7,64","7,80","7,80","7,60","255,76K","-1,67%"
"19.01.2015","7,77","7,80","7,98","7,60","104,45K","-0,89%"
"16.01.2015","7,84","7,67","7,88","7,67","203,91K","2,62%"
"15.01.2015","7,64","7,81","7,90","7,64","161,27K","-2,05%"
"14.01.2015","7,80","7,85","7,88","7,65","359,88K","-0,51%"
"13.01.2015","7,84","7,79","7,88","7,70","206,84K","1,82%"
"12.01.2015","7,70","7,95","7,95","7,65","227,94K","-1,28%"
"09.01.2015","7,80","7,96","7,96","7,71","477,64K","-1,52%"
"08.01.2015","7,92","7,96","8,04","7,82","539,55K","0,13%"
"07.01.2015","7,91","8,12","8,14","7,80","731,77K","-1,98%"
"06.01.2015","8,07","8,27","8,29","7,98","352,19K","-2,42%"
"05.01.2015","8,27","8,34","8,39","8,20","155,32K","-0,84%"
"02.01.2015","8,34","8,54","8,54","8,20","126,74K","-4,03%"
"30.12.2014","8,69","8,36","8,69","8,33","259,08K","3,95%"
"29.12.2014","8,36","8,30","8,36","8,17","304,60K","1,46%"
"26.12.2014","8,24","8,16","8,29","8,04","163,57K","1,60%"
"23.12.2014","8,11","8,28","8,43","8,11","152,35K","-1,93%"
"22.12.2014","8,27","8,23","8,28","8,11","129,81K","0,85%"
"19.12.2014","8,20","8,07","8,48","8,04","372,33K","1,86%"
"18.12.2014","8,05","8,37","8,43","8,04","269,31K","-3,13%"
"17.12.2014","8,31","8,27","8,32","8,16","95,51K","1,22%"
"16.12.2014","8,21","8,47","8,47","8,13","65,23K","-1,91%"
"15.12.2014","8,37","8,39","8,47","8,22","184,04K","0,12%"
"12.12.2014","8,36","8,34","8,37","8,22","63,71K","-0,24%"
"11.12.2014","8,38","8,41","8,43","8,28","259,95K","0,72%"
"10.12.2014","8,32","8,42","8,51","8,29","148,32K","-0,83%"
"09.12.2014","8,39","8,40","8,42","8,27","55,54K","0,12%"
"08.12.2014","8,38","8,62","8,62","8,34","85,92K","-2,78%"
"05.12.2014","8,62","8,49","8,65","8,42","104,98K","1,53%"
"04.12.2014","8,49","8,72","8,72","8,49","104,44K","-2,08%"
"03.12.2014","8,67","8,82","8,82","8,67","89,30K","-0,69%"
"02.12.2014","8,73","8,81","8,81","8,63","74,27K","0,11%"
"01.12.2014","8,72","9,11","9,11","8,69","634,35K","-2,90%"
"28.11.2014","8,98","9,14","9,14","8,98","517,39K","-0,22%"
"27.11.2014","9,00","8,92","9,18","8,92","341,62K","1,24%"
"26.11.2014","8,89","8,94","9,15","8,89","174,13K","0,11%"
"25.11.2014","8,88","8,92","9,01","8,85","128,94K","0,57%"
"24.11.2014","8,83","8,95","8,95","8,80","114,24K","-0,23%"
"21.11.2014","8,85","8,53","8,88","8,53","481,45K","3,75%"
"19.11.2014","8,53","8,53","8,56","8,38","404,89K","1,91%"
"18.11.2014","8,37","8,39","8,41","8,31","440,07K","0,00%"
"17.11.2014","8,37","8,47","8,47","8,25","245,68K","0,97%"
"14.11.2014","8,29","8,32","8,40","8,23","213,01K","-1,43%"
"13.11.2014","8,41","8,53","8,53","8,27","222,48K","-0,83%"
"12.11.2014","8,48","8,53","8,60","8,38","130,03K","0,36%"
"11.11.2014","8,45","8,37","8,53","8,33","281,94K","-0,24%"
"10.11.2014","8,47","8,61","8,63","8,46","411,76K","-1,28%"
"07.11.2014","8,58","8,67","8,67","8,44","118,38K","0,82%"
"06.11.2014","8,51","8,65","8,87","8,51","326,49K","-1,39%"
"05.11.2014","8,63","8,79","8,95","8,52","144,29K","-1,03%"
"04.11.2014","8,72","8,53","8,79","8,53","108,68K","1,99%"
"03.11.2014","8,55","8,79","8,85","8,47","312,66K","-3,61%"
"31.10.2014","8,87","8,68","8,92","8,63","209,20K","3,14%"
"30.10.2014","8,60","8,41","8,76","8,40","246,33K","1,90%"
"29.10.2014","8,44","8,47","8,54","8,36","111,08K","-0,82%"
"28.10.2014","8,51","8,29","8,51","8,22","335,42K","4,42%"
"27.10.2014","8,15","7,73","8,17","7,73","279,55K","-3,09%"
"24.10.2014","8,41","8,23","8,49","8,22","131,01K","2,31%"
"23.10.2014","8,22","8,63","8,63","8,20","138,52K","-4,20%"
"22.10.2014","8,58","8,72","8,72","8,52","163,46K","-0,58%"
"21.10.2014","8,63","8,67","8,67","8,49","178,16K","-1,71%"
"20.10.2014","8,78","9,07","9,07","8,73","117,94K","-2,55%"
"17.10.2014","9,01","8,99","9,03","8,78","200,49K","1,81%"
"16.10.2014","8,85","9,12","9,12","8,79","527,19K","-2,85%"
"15.10.2014","9,11","9,11","9,27","8,99","534,38K","-0,65%"
"14.10.2014","9,17","9,15","9,30","9,02","123,28K","0,22%"
"13.10.2014","9,15","8,85","9,27","8,85","417,64K","3,86%"
"10.10.2014","8,81","8,90","9,01","8,81","234,46K","-1,23%"
"09.10.2014","8,92","8,92","9,05","8,85","121,32K","0,22%"
"08.10.2014","8,90","8,89","9,01","8,73","235,44K","0,11%"
"07.10.2014","8,89","8,85","8,96","8,83","166,95K","0,23%"
"06.10.2014","8,87","9,01","9,01","8,64","341,30K","4,72%"
"03.10.2014","8,47","8,42","8,55","8,36","67,74K","0,83%"
"02.10.2014","8,40","8,37","8,56","8,25","174,79K","0,36%"
"01.10.2014","8,37","8,63","8,66","8,26","347,29K","-4,01%"
"30.09.2014","8,72","8,53","8,72","8,48","159,10K","1,28%"
"29.09.2014","8,61","8,69","8,69","8,48","208,44K","-3,37%"
"26.09.2014","8,91","8,76","8,99","8,60","180,67K","3,36%"
"25.09.2014","8,62","8,82","8,82","8,54","178,60K","-1,71%"
"24.09.2014","8,77","8,70","8,85","8,69","144,73K","0,00%"
"23.09.2014","8,77","8,53","8,87","8,53","130,79K","0,34%"
"22.09.2014","8,74","9,08","9,08","8,74","424,06K","-3,43%"
"19.09.2014","9,05","9,37","9,37","8,92","369,72K","-2,37%"
"18.09.2014","9,27","9,19","9,37","9,14","92,67K","1,20%"
"17.09.2014","9,16","9,34","9,36","9,07","381,81K","-1,51%"
"16.09.2014","9,30","9,32","9,43","9,18","540,48K","0,22%"
"15.09.2014","9,28","9,43","9,43","9,14","226,62K","-1,07%"
"12.09.2014","9,38","9,65","9,65","9,26","560,62K","-2,19%"
"11.09.2014","9,59","9,46","9,66","9,31","322,35K","2,68%"
"10.09.2014","9,34","9,46","9,52","9,24","159,65K","-1,27%"
"09.09.2014","9,46","9,47","9,62","9,43","1,62M","0,00%"
"08.09.2014","9,46","9,86","10,04","9,46","215,95K","-3,76%"
"05.09.2014","9,83","9,76","9,85","9,54","167,27K","1,87%"
"04.09.2014","9,65","9,76","9,76","9,55","230,87K","-0,72%"
"03.09.2014","9,72","9,77","9,77","9,63","210,72K","0,83%"
"02.09.2014","9,64","9,51","9,76","9,28","472,20K","2,55%"
"01.09.2014","9,40","9,66","9,75","9,40","274,32K","-2,69%"
"29.08.2014","9,66","9,59","9,77","9,42","326,59K","1,05%"
"28.08.2014","9,56","9,28","9,59","9,12","236,21K","4,03%"
"27.08.2014","9,19","8,99","9,25","8,89","223,57K","2,68%"
"26.08.2014","8,95","9,07","9,12","8,89","75,47K","-1,10%"
"25.08.2014","9,05","9,14","9,14","8,93","117,40K","0,11%"
"22.08.2014","9,04","9,06","9,12","8,95","302,85K","-0,44%"
"21.08.2014","9,08","8,99","9,10","8,99","221,83K","1,45%"
"20.08.2014","8,95","8,97","9,05","8,94","133,19K","-0,33%"
"19.08.2014","8,98","8,94","9,07","8,85","476,01K","0,67%"
"18.08.2014","8,92","8,79","8,92","8,75","189,81K","1,59%"
"15.08.2014","8,78","8,59","8,79","8,59","118,27K","2,69%"
"14.08.2014","8,55","8,74","8,82","8,47","297,41K","-2,40%"
"13.08.2014","8,76","8,69","9,01","8,65","144,19K","-1,02%"
"12.08.2014","8,85","8,77","9,01","8,71","116,74K","1,26%"
"11.08.2014","8,74","8,89","8,89","8,66","126,65K","0,11%"
"08.08.2014","8,73","8,69","8,83","8,69","111,41K","-0,80%"
"07.08.2014","8,80","8,83","8,90","8,72","184,15K","0,00%"
"06.08.2014","8,80","8,81","8,86","8,71","116,63K","-0,11%"
"05.08.2014","8,81","8,85","8,95","8,70","120,12K","-0,45%"
"04.08.2014","8,85","8,76","8,96","8,67","382,57K","1,26%"
"01.08.2014","8,74","8,22","8,78","8,22","401,41K","4,80%"
"31.07.2014","8,34","8,25","8,38","8,16","317,34K","-0,24%"
"30.07.2014","8,36","8,17","8,36","8,11","177,94K","2,45%"
"29.07.2014","8,16","8,03","8,18","7,95","265,94K","0,74%"
"28.07.2014","8,10","8,18","8,25","7,99","294,36K","-0,49%"
"25.07.2014","8,14","8,31","8,43","8,05","327,68K","-3,10%"
"24.07.2014","8,40","7,98","8,40","7,91","159,65K","4,35%"
"23.07.2014","8,05","8,29","8,33","8,05","334,65K","-3,01%"
"22.07.2014","8,30","8,60","8,61","8,29","347,50K","-2,92%"
"21.07.2014","8,55","8,47","8,63","8,42","133,73K","0,00%"
"18.07.2014","8,55","8,54","8,60","8,45","107,59K","1,66%"
"17.07.2014","8,41","8,37","8,51","8,18","223,90K","0,48%"
"16.07.2014","8,37","8,76","8,78","8,37","302,64K","-4,01%"
"15.07.2014","8,72","8,74","8,76","8,66","226,08K","0,35%"
